PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
DF1F23FDC7F0DD124382881E8,,42.0,,,
DF8C7EC306790428273C3C69A,PRACTITIONER,1954701284.0,MI,482,207P00000X
DF93FD3D057AC7B244EFB0823,,42.0,,,
E0319734D9058AFD6FB081F54,ORGANIZATION,677566855.0,WA,991,261Q00000X
E06EAE24931E63961D48F100C,PRACTITIONER,758857307.0,MI,495,390200000X
E0DC2C0E449A928DF0D4C8CDB,,42.0,CA,952,207L00000X
E0E4542151957CB3648291B75,PRACTITIONER,220060669.0,CA,900,208D00000X
E108728669874F70932F4A7F1,PRACTITIONER,1896047425.0,ID,835,363LF0000X
E132773CA71FD27D986761641,PRACTITIONER,1212270192.0,TX,752,1223P0221X
E1E347311E654E0EC074450FB,PRACTITIONER,2082785216.0,IN,470,207ZP0102X
E1E6FE101D4CBEDAB61B48A3A,PRACTITIONER,1219053596.0,WA,984,363LF0000X
E1EF63FBDB7631CFA82FD8284,PRACTITIONER,1015566825.0,CA,913,207V00000X
E1FD768BB41E5DDAC5B7A226F,PRACTITIONER,1766581384.0,CA,945,363LF0000X
E23697D35BF78AFBCD0C27922,PRACTITIONER,948922057.0,MI,484,1223G0001X
E266A6BC0DD90F8A5F1267C34,PRACTITIONER,695365513.0,MI,482,390200000X
E275704CBDBAE5ACA49F20A3D,PRACTITIONER,706638511.0,NM,871,2080P0214X
E28E1D8D825A0CBFBB80A6164,,42.0,,,
E29BEAE3A9D6C2129C30183D6,PRACTITIONER,1331398898.0,PA,190,363A00000X
E2BEF680FAB525B12294126F4,PRACTITIONER,320975579.0,WA,981,1041C0700X
E30606CD27604899496915AFF,,42.0,CA,928,207L00000X
E3222A81041099B51752A4E44,PRACTITIONER,529730937.0,CA,923,207T00000X
E386F701F5917790A3B9BEDD5,,42.0,,,333600000X
E396FA79082BBCB9F5ABB9192,PRACTITIONER,1880131340.0,WA,981,208600000X
E3A0FF605CF84F133D2870A47,PRACTITIONER,1800444503.0,CA,923,363L00000X
E3B66837F8A904CC18BB5E1AC,PRACTITIONER,199846588.0,MI,495,1223G0001X
E3D1E4F2DA2227F09400FF89E,PRACTITIONER,429144928.0,CA,905,207K00000X
E4018F920D5372C2421887963,PRACTITIONER,38044959.0,CA,920,261QR0400X
E4092B52AE0E0DD700EEDDD1F,PRACTITIONER,175421293.0,CA,921,363LW0102X
E4C851FC934B2A9B9C1B41331,PRACTITIONER,1406294127.0,CA,920,207R00000X
E4D995CF48FEBC20C5FF03BDF,,42.0,CA,950,261QP2000X
E516B460BC00A85B0BC3AE687,,42.0,,,333600000X
E52242B0ED01771E65E8816D2,,42.0,,,207R00000X
E562E2390CC42677CA0B88183,,42.0,,,333600000X
E655A0DC7A529D8280CA8A691,,42.0,CA,928,2085R0202X
E6CBD7018F57E6DDD1AE6A8BA,PRACTITIONER,1348592050.0,ME,042,207Q00000X
E6D32AEC32574589B6763E151,PRACTITIONER,696743553.0,WI,532,2085R0202X
E700F11E44C613FA107E54018,,42.0,,,2084P0800X
E730ECB1B2F0674095D080E9C,,42.0,,,333600000X
E757703AC5B3286FE2AE68D0A,PRACTITIONER,11225875.0,CA,958,183500000X
E7604619048395C25A28271B3,PRACTITIONER,1130332333.0,MI,481,207R00000X
E76B521D361D64D3AB98C0589,PRACTITIONER,1748792794.0,MT,591,363L00000X
E76D14E5E33E9D2DDF89DB604,PRACTITIONER,1709851507.0,CA,913,363A00000X
E79C43B296B3299E8A22496DF,PRACTITIONER,534072738.0,WA,986,101Y00000X
E837CC338D7008AE6319BCE56,PRACTITIONER,1115888617.0,CA,945,207Q00000X
E865519D92074838CEB75B183,PRACTITIONER,2000987966.0,OR,973,106H00000X
E869BC1FA671D45C39759612A,PRACTITIONER,487821202.0,WA,985,101YM0800X
E8F3206DAEA2475D359188C7A,PRACTITIONER,84791445.0,CA,926,390200000X
E9065592159920F3A1009DA9A,,42.0,,,363LF0000X
E96F5839EC31D1461819C4697,PRACTITIONER,1826626371.0,WA,985,171100000X
E98C1D2BFAA199A09A224A5E4,PRACTITIONER,841666866.0,AZ,852,363A00000X
E9921D9AA7782EB6CC1A0C26D,PRACTITIONER,1431409308.0,UT,847,2085R0202X
E9954ADE7AD7421AFE8052811,,42.0,,,2084N0400X
E99CF6DDA06E74A0A2E12643B,PRACTITIONER,2090076436.0,CA,925,183500000X
E9F652D569D71524D7413A738,,42.0,CA,928,2085R0202X
EA2CA6A4DD04929E1107691E6,,42.0,CA,956,207ZC0006X
EA64605D286A08BAFB5A6F12F,PRACTITIONER,845498126.0,WA,981,367500000X
EA7CCC4B5710F85616706D0CF,PRACTITIONER,133016684.0,MI,480,207RN0300X
EAA1CAE331539D4753EA87F7A,PRACTITIONER,348971855.0,CA,921,2080N0001X
EACBE606565BDD60671A6C2EF,,42.0,,,333600000X
EB05F6115C7A227CCF8931B28,ORGANIZATION,1604212146.0,MI,489,3336C0003X
EB13A38B4FEA7E410C06EF4A1,PRACTITIONER,988693860.0,MI,490,207Q00000X
EB1D89A137AE62AD7080CCA63,PRACTITIONER,1201460857.0,CA,933,207N00000X
EB57756402BBEAC35F85B7689,,42.0,CA,928,207Q00000X
EBD25C58D4FA0B626FBC93BD8,,42.0,,,
EC31D86621F044ACE2A31B553,,42.0,,,333600000X
EC347FBADED99F178AED05EF4,,42.0,CA,917,1223X0400X
EC359EC676C610A6613F9FD96,ORGANIZATION,1898518747.0,MI,483,332B00000X
EC367E22625388BCAA00779E7,PRACTITIONER,2097904745.0,MI,490,174400000X
EC5420C2CBDC3D38F1FA4414B,PRACTITIONER,1113158526.0,CA,953,207R00000X
ED8EB0DE3C2C476F37D6F0CE5,,42.0,CA,921,261QP2000X
EDB4DC6BC54A964A05D07376F,PRACTITIONER,106491435.0,CA,904,2085R0202X
EDFF44D80984783D8471BB9A7,PRACTITIONER,1257657569.0,MI,483,207R00000X
EE19127647AED2C794CBF6197,PRACTITIONER,1221432746.0,MI,495,122300000X
EE8F4826A177ABA541B03022C,PRACTITIONER,1454864690.0,WA,981,208200000X
EEA98C2D6D569B6022F302179,PRACTITIONER,55014620.0,CT,060,207P00000X
EEABA376713241F059072F715,PRACTITIONER,1434684895.0,CA,927,207RG0100X
EEEEF3FFFCD7765A55E9B3434,PRACTITIONER,833213380.0,WA,982,2084N0400X
EEF4D36801EAD6A33C99942B2,,42.0,,,207L00000X
EF3E099BA44730A016303A7D1,PRACTITIONER,943639458.0,WA,981,208M00000X
EF7E6CB215D2681E6C310300D,PRACTITIONER,1899731244.0,OR,972,207V00000X
EF9388F7E8394A941BB484755,PRACTITIONER,10109133.0,MI,481,363L00000X
EFCE10344862E1828546CD9CC,,42.0,,,333600000X
EFFBD142908E174F61D4EF724,PRACTITIONER,1837852178.0,MI,495,207RC0000X
F05069FB020BBBF04947B34ED,PRACTITIONER,285152604.0,CO,802,208600000X
F05381BC7FB1CB3312247851B,ORGANIZATION,1462497183.0,MI,481,314000000X
F05DF61CA82106BBBA099CD2A,,42.0,,,
F0BE308B0C7BA7DA127E51770,PRACTITIONER,531121186.0,MI,490,207ZC0500X
F0EDF5190B6D6F9EE1613E892,PRACTITIONER,1055533702.0,AZ,853,208M00000X
F100D636976C037801712969D,,42.0,CA,920,261QP2000X
F14CDE27429A2F067F4F05932,PRACTITIONER,1860259694.0,CA,923,207ND0101X
F1B8ABA71A22D137B5DCDF2F6,PRACTITIONER,272982150.0,WA,989,207Q00000X
F1FBC45D307BFE93DEC93561E,PRACTITIONER,1330745144.0,WA,982,101YA0400X
F21061F436F7163527119E539,PRACTITIONER,1415544360.0,CA,917,363AM0700X
F2178AE407B872E566D215875,PRACTITIONER,1973054712.0,CA,923,207L00000X
F24B485544D0C4D56B4E555BD,PRACTITIONER,806193032.0,WA,992,101Y00000X
F24BAF8B15694CE5288EC9A3C,,42.0,,,333600000X
F288D5A71BCEABC731DE392A2,PRACTITIONER,1258455172.0,MI,481,207R00000X
F3565333359FBAA913E5CE6D5,PRACTITIONER,956900919.0,CA,937,1223G0001X
F3F0E11BB7AC79261D0D98EA0,,42.0,,,363L00000X
F427C72CD794C9D8AB06159F2,PRACTITIONER,452318154.0,CA,928,207ZP0101X
F447EB5D62065A76679B40F93,PRACTITIONER,1020887158.0,MI,481,207QS0010X
F46F2D6FB5DA0499525B2B926,,42.0,CA,928,2085R0202X
F4B6FA0C6252678F76EB0543C,PRACTITIONER,1150637885.0,CA,925,2084A2900X
F4CFA935F096F35ED7150B0B7,PRACTITIONER,739256836.0,CA,900,390200000X
F4D2F7BA8F098402A4E9351C6,,42.0,,,
F5110558B6201F410BFE0728D,PRACTITIONER,147259695.0,WA,988,106H00000X
F5F95E55F941CCB3410D8067C,PRACTITIONER,420142691.0,CA,928,183500000X
F658C864DA38F9EAAF3661ACF,PRACTITIONER,143530630.0,WA,983,225100000X
F673EBAC7F859703F34F6C1BE,PRACTITIONER,2110169759.0,WA,993,367500000X
F74DBF002061D46872E21952F,,42.0,,,333600000X
F7F2397E782DCD003A60CB58F,PRACTITIONER,1562900310.0,MA,021,207RC0000X
F80AC672E06F46BE521BFF358,,42.0,CA,905,207P00000X
F87DDDBC98427FE5302C36351,,42.0,,,
F92FDCBFF3A645107FEF3BEB7,PRACTITIONER,1985891520.0,WA,993,207Q00000X
F972025D2A33F58258805591C,ORGANIZATION,809366026.0,MA,015,291U00000X
F97DD2069D040996ABB0F2F66,PRACTITIONER,711383840.0,TX,770,363LP0808X
FA24C93BC67F1E6DBE9444F07,PRACTITIONER,660958487.0,MI,481,207Q00000X
FA425728D94B1CDACBF2F7AF1,PRACTITIONER,310387222.0,WA,983,363A00000X
FA7F1A5E2398D127017035AEB,PRACTITIONER,1193238570.0,IN,463,207RI0200X
FA9106BC4737514D4525480C3,PRACTITIONER,570290168.0,FL,333,208M00000X
FA97A02B517DF29901CDF3141,,42.0,,,333600000X
FAB24A5F27D1E065B2035FC7C,,42.0,,,
FAC78B97158F81B783254993C,,42.0,,,363L00000X
FB170841E0FF05D33C7935137,PRACTITIONER,1170594012.0,HI,968,2080P0214X
FBD9C093CBF3388344BEECEE1,PRACTITIONER,2107463415.0,MI,481,363L00000X
FC0FA6F973BEA3150D4DDA7B4,,42.0,,,291U00000X
FC14B2B35BEB97BBC8E4E73ED,,42.0,,,333600000X
FC22B9D2EF138AA4658FC4AA9,PRACTITIONER,100768942.0,MI,480,2085R0202X
FC2DDA01EADC1AF868581C9C6,PRACTITIONER,1342582699.0,UT,840,363AS0400X
FC72ADDA467279B1E6166D8B6,ORGANIZATION,72299087.0,FL,337,261QU0200X
FCE549E35E88556C3F9FA4502,PRACTITIONER,43361576.0,CA,912,207RC0000X
FD1486B393A1BCDAC0C0EF89B,,42.0,CA,905,261QP2000X
FD8094BBAC55A93EBBAC3C178,PRACTITIONER,2028204841.0,MI,483,101Y00000X
FDFE6E2675E87B2042B4304E5,PRACTITIONER,767735522.0,IL,601,207V00000X
FE1B4526B5A9407A5F4AF551B,PRACTITIONER,1221912817.0,NM,871,2085R0202X
FE869E4DAD99FB53ECCC8F471,PRACTITIONER,1534402130.0,MI,483,207X00000X
FEBEC61766C9CF6CEF91FFE08,PRACTITIONER,166762994.0,CA,928,207ZP0102X
FF13B8FC586B187D33DBE49D8,PRACTITIONER,1143485235.0,WA,988,363L00000X
FF3F8A91AD95D8D11D14E5F20,PRACTITIONER,2137409874.0,CA,920,1223G0001X
FF56184754DBB7D0C1BD6D170,PRACTITIONER,1269423067.0,MI,495,207K00000X
FF9B592105272E44A3C3CA678,,42.0,,,
FFA808544862F39DB1CA79BC4,,42.0,,,207R00000X
FFB31407954D974342FE5226C,,42.0,,,333600000X
FFB9776A0D729A0751AEA91EE,PRACTITIONER,870075200.0,CA,949,1223S0112X
000B1154DB0ABF35CE8E566CF,ORGANIZATION,1908713971.0,CA,900,261QF0400X
00112DE12EA0CBA298A450144,PRACTITIONER,1497382801.0,MI,481,207R00000X
00AA5CD68FFADA35C310FB2CF,PRACTITIONER,74299527.0,MI,480,1223G0001X
0125ADB72E2DADF6272035B91,PRACTITIONER,1458896299.0,CA,960,106H00000X
0178D11F2B16B8690E206A6ED,PRACTITIONER,1213258076.0,CA,958,174400000X
018B25D3FE0E0B59B43EB022A,PRACTITIONER,294702739.0,OH,440,208000000X
01FB099ADF7BA7E8A13CC0975,PRACTITIONER,1984629151.0,WA,983,363LP2300X
021E894A2A49DC2A7A886DFBD,ORGANIZATION,1847694887.0,MI,480,207RA0401X
0257143422EA2225309708E09,PRACTITIONER,849497124.0,OR,972,2084N0402X
02A34917CCD8121693C79E628,PRACTITIONER,2088610399.0,WA,993,208100000X
02D7D71BC061A5D6CD4E89817,PRACTITIONER,316339807.0,CA,947,1223P0221X
02E8721D54F8BD26F3B954916,ORGANIZATION,1535638072.0,AZ,850,291U00000X
0312F03ED5BC4C89D048E4D59,,42.0,,,207N00000X
0321A0598E0202F452483282E,,42.0,,,333600000X
036E9AB21244C85DF9083CACD,PRACTITIONER,1431416810.0,MI,482,363L00000X
03A27B2C7E7B7E60651D24999,PRACTITIONER,551206716.0,WA,980,101YM0800X
0416F6B6C3E9B9BB17605FA08,ORGANIZATION,1084906694.0,MI,481,3336C0003X
043CFB2EF46AEE822904061C0,,42.0,,,333600000X
0465CCB578AC7B834363ED4D8,PRACTITIONER,705293130.0,KY,402,363L00000X
0485701700941B43E814227E1,PRACTITIONER,1686230726.0,MI,482,1223G0001X
04A6A90A839D9A397DC9B254B,PRACTITIONER,628764454.0,HI,968,208100000X
04CAAEE1F021AB598CDA88D30,PRACTITIONER,1351056170.0,CA,920,207RI0011X
054508420297EAB268173C509,PRACTITIONER,498111960.0,MI,481,207Q00000X
05884E8977666579766C9BBAF,PRACTITIONER,576539119.0,HI,968,1223G0001X
06182B481EA5A8B8D0BF450AB,PRACTITIONER,69981080.0,MI,480,225100000X
06194137F7A939AEC26F56DFE,,42.0,,,
0629BF8EFC439965200AC97D4,ORGANIZATION,494272199.0,CA,900,261QE0800X
06404A24F49CDAA8C5F1886D3,,42.0,,,
06B843458199F5F853349583F,PRACTITIONER,130673201.0,KS,661,207RC0000X
06C53A4983A617FCECBB95DD5,,42.0,,,
06DA274BDC59B9CDBF1A73B39,PRACTITIONER,1059972161.0,MI,488,363LA2200X
0704F0E55BC72FA9C29B75BCD,PRACTITIONER,1956497334.0,OR,972,363LP0200X
0757C07A3E919F6572D42E134,PRACTITIONER,1192812633.0,WA,983,111N00000X
07FAD856969255DB35F3A579C,PRACTITIONER,1870925304.0,FL,321,207P00000X
0829D9B6A4276871ED51021A4,,42.0,CA,920,2080P0207X
089182038FC91D1C6B4D4AA7C,ORGANIZATION,1425493284.0,MI,481,273Y00000X
089D19DEE49097BD640758006,PRACTITIONER,486681469.0,MI,498,152W00000X
093033B855ED3E4E9FA978428,PRACTITIONER,1036783978.0,WA,992,367A00000X
097E08707D890514FC705DCC2,PRACTITIONER,926337084.0,WA,980,1223G0001X
09F55820E7A95712EA51067D2,,42.0,CA,926,2085R0202X
0A1788EB9C914F4CB2ABEFDF3,PRACTITIONER,252449925.0,CA,922,207R00000X
0A272DD169BC93217F4A733EF,,42.0,CA,910,
0A8EE9EE99133BFCD82B84776,,42.0,,,333600000X
0ACE1EA7F45C39D777055134C,,42.0,,,207Q00000X
0AE1EFA30903F3B09DB8471A8,PRACTITIONER,37411074.0,MI,481,207W00000X
0AFB0B78239B3585165289BDC,ORGANIZATION,1594253062.0,OH,452,3336S0011X
0B6A0AC506BA3B0FE803EA2D3,PRACTITIONER,1673176884.0,WA,992,122300000X
0B72313717B42ACB95BA3D4F6,PRACTITIONER,405704425.0,MI,483,122300000X
0C3880F8A93964FEE81FCFB1D,PRACTITIONER,35484695.0,WA,992,207K00000X
0C463F92C33142D915570478E,PRACTITIONER,384163065.0,WA,988,111N00000X
0C4DD35476B8CBBED855D6A38,PRACTITIONER,1484177108.0,FL,339,207RC0000X
0C4EC6985D4AD1D7098AD6FAA,,42.0,,,
0C55AB3E966439685273C0D17,,42.0,,,333600000X
0CCD9A807089E6B59318E4DA4,ORGANIZATION,1852317975.0,AK,996,282NC0060X
0CF5A43896B4A88CF56A7F261,,42.0,CA,913,261QP2000X
0D0E2C22382602C813D904649,PRACTITIONER,961273780.0,CA,902,363LF0000X
0D405909783D7C2AF5DBA93B0,ORGANIZATION,1556182386.0,MI,483,261QE0700X
0E2F1197CFF57D5A8EEB3752D,PRACTITIONER,1542542410.0,MI,481,207RI0200X
0E475DCD61329009BB23E2918,,42.0,,,
0E5FD3F9F1207F1D7EC0FAF23,PRACTITIONER,1309707430.0,CA,921,2086S0122X
0E63640116AB85D3124423FC6,PRACTITIONER,1272669705.0,CA,921,111N00000X
0E823F53DDD23C0BEA7B7A515,,42.0,CA,928,208D00000X
0F576AFECC8CDE8C4C1B483C4,PRACTITIONER,1372419436.0,WI,532,1223G0001X
0F5A8267CAF1DA33610457CBA,ORGANIZATION,2039584385.0,TN,383,282N00000X
1035DA9BDB74823BFAE23846E,PRACTITIONER,1378124065.0,WA,980,1223G0001X
105871CE15DD5801ABEC6CB4B,PRACTITIONER,364303438.0,AZ,853,122300000X
1063B6DC5E11DA7229C068F49,PRACTITIONER,1313572034.0,MI,485,152W00000X
10792CC3E922955001ABEB8A3,,42.0,CA,945,
1096E1072D856B4782A463FC7,,42.0,,,
10992CE3FD90A75FAE969A640,,42.0,CO,809,
10AA52B542B4A8BDD14539FCD,PRACTITIONER,1979280894.0,CA,917,207W00000X
112312629CD1FE88A792FD31B,,42.0,CA,908,208D00000X
1163419017CE6A3733D3480FC,PRACTITIONER,981937569.0,VT,050,152W00000X
117380765B892F7A7E397F79A,PRACTITIONER,510508062.0,CA,958,207V00000X
1191B217E5B84E7071855E230,PRACTITIONER,667367507.0,MI,495,2081P0010X
11D828CCE8E4037A0E14970CA,PRACTITIONER,61381023.0,WA,985,213E00000X
11DF94E762781D37330A54C7D,PRACTITIONER,487677960.0,NJ,077,2084N0400X
11F74CC1C62812A835151C688,PRACTITIONER,785562353.0,CA,930,2084P0800X
12143A58E3F4638868A7CCFC8,PRACTITIONER,553051453.0,WA,992,2084P0800X
1267931C126DB387652036D89,ORGANIZATION,633077411.0,MI,496,3336C0003X
1276F67D437C2E94C161AB976,PRACTITIONER,1187901257.0,MI,493,1223G0001X
12A0F2B62C102874A365964FA,PRACTITIONER,1725055791.0,IA,503,208100000X
13031F8F29D04CF94476B4612,,42.0,CA,927,207L00000X
133A822AABC12B321F25C95A2,PRACTITIONER,1286200215.0,UT,841,2083X0100X
13A427CD93D0C3AAE2E1E221A,,42.0,CA,917,207P00000X
13CD1361167352E824073D9EB,,42.0,CA,928,207Q00000X
14027BEAF7C72099573CC63A0,PRACTITIONER,2108646904.0,MI,494,111N00000X
1428BA481174427874A331A7D,PRACTITIONER,1099593017.0,WA,986,363AM0700X
144BEF4EE447B5D10B77762D0,PRACTITIONER,1371684523.0,FL,338,207R00000X
149869643839F5215BA83C6CA,PRACTITIONER,1608635721.0,DC,200,207P00000X
14AE24D528FDF1D7303BB6040,PRACTITIONER,207308396.0,CA,900,390200000X
14EDA0F5815AFE3A5942CB37B,PRACTITIONER,695221421.0,CA,931,207RC0000X
152606D858C698024A61A5600,,42.0,,,
152A5A1197681F98D37053D2E,PRACTITIONER,1392322212.0,TX,782,2085R0202X
153596EF5B9B53FC0CB7104CD,PRACTITIONER,566862893.0,MI,483,363A00000X
155DDAE4A6B607F6E83171202,,42.0,,,
15ED02A53CDC7FC70BAF13876,PRACTITIONER,99773466.0,UT,847,207P00000X
1643E8481CD1CF7B4FC1A104D,,42.0,,,207ZP0102X
16805B6833B116A36D91CBEF7,,1060553960.0,,,
17213B7EF69C237D4F389069D,PRACTITIONER,1740130975.0,CA,945,207ND0900X
172761F746AFE1FF8F8800E1D,PRACTITIONER,1170382678.0,FL,339,207Q00000X
17290A7C570B5C9CB91419E64,,42.0,,,333600000X
1735205A6188F54D9A3DA0EFA,PRACTITIONER,575286665.0,CA,958,208M00000X
1745AA59858FECA25A585C2E9,,42.0,,,
1761F0B48E39E78F60B55A715,PRACTITIONER,433322788.0,CA,943,207P00000X
176DBC04909E888C9635CB910,PRACTITIONER,1853975482.0,WA,992,183500000X
177EC85835362ABB47F9583DD,PRACTITIONER,147574743.0,CA,913,207Q00000X
17B3030B743100EE9E39C9EEB,PRACTITIONER,26967484.0,CA,930,207P00000X
17B500F302B2553F401792ABD,PRACTITIONER,2011650128.0,CA,907,207R00000X
17B5D5EE25F5B6CF7F4765034,ORGANIZATION,954841399.0,CA,900,
17BF004E1FE3CE1E858A9A9E3,,42.0,,,333600000X
17C7C4F513084A406274ABC27,PRACTITIONER,749185374.0,FL,336,363LA2200X
17CBBB7BF4E6646D8CAA0A7A3,PRACTITIONER,2036772464.0,MI,480,122300000X
17F3FD8FB56D18AA3291DC243,PRACTITIONER,2044464522.0,CA,920,2086S0105X
1845E672D1B5DEF5B6E1A8A4F,PRACTITIONER,180057705.0,CA,937,208000000X
18485DE06CC482D609D0E7AB4,,42.0,,,207P00000X
18669B5402C47206B82BECAD3,PRACTITIONER,1044604213.0,MI,482,207ZP0102X
18CB24A09ABD9ED580B8ADE0F,,42.0,,,333600000X
18D0F9F2CA27DA683CDCBCCFE,ORGANIZATION,356460267.0,CA,953,207P00000X
18DEA2A5FD09C7564082ACA6F,PRACTITIONER,1504197969.0,MA,011,207WX0200X
18FD05A988E203995D41AD963,ORGANIZATION,1960745382.0,MI,488,207L00000X
1909D938AABA9FC2815904014,PRACTITIONER,74055025.0,MI,495,103TC0700X
1910FB7F184E1854485439067,PRACTITIONER,9457704.0,IL,601,207RN0300X
192B1F54DE11ED595046958D5,,42.0,,,333600000X
1960768DB8F12B2A677080C62,PRACTITIONER,1756328479.0,MI,497,363LF0000X
197A9C6565A4898D482FC9275,PRACTITIONER,1714999837.0,WA,981,101YM0800X
198969B138068644ED11D6EAC,,42.0,,,
1995C371FC4C4E2A7735D3D4E,,42.0,,,
19B2C1765B4E91239CE61E946,PRACTITIONER,1001539605.0,MN,551,207R00000X
19F6B4F1C1E5ADFBA29C0C552,,42.0,,,
1A2CE5F91CEA7C38ADD84C1A5,ORGANIZATION,1065658191.0,MI,488,208D00000X
1AF86BCDC0C69F830B605C848,PRACTITIONER,1643899046.0,MI,486,208600000X
1B536471BD79E0811FA3144FB,PRACTITIONER,43153518.0,CA,917,207R00000X
1BD552F4A8C8DC2FA43F02906,PRACTITIONER,1041661757.0,MI,495,363A00000X
1BDF78D3B53811F75EE885D3B,PRACTITIONER,272333007.0,MI,481,363LP0200X
1C095BFA926804FBE8FEF6912,,42.0,,,
1C5865A6C1BADF14315789E09,PRACTITIONER,378700890.0,NY,100,208600000X
1CFBF58BECF90F67DD527F0A2,,42.0,,,
1CFF61A7A838F6C440DB19D70,PRACTITIONER,1879820754.0,WA,993,364SP0809X
1DF303C854F5B3BE66FF51CAB,PRACTITIONER,1281237082.0,CA,945,111N00000X
1E50BD16204DFAF8DC03D995B,ORGANIZATION,126300685.0,CA,953,207Q00000X
1EABC90EDCC240C9605E6D0AE,PRACTITIONER,507073195.0,CA,958,207P00000X
1EF8C265D2F38E9BF64EA0886,ORGANIZATION,1181653563.0,VA,231,333600000X
1F09D08543EAC5DC7DEBE7F9A,ORGANIZATION,280423042.0,MI,483,204C00000X
1F626698BFD6F3227B45EEACD,,42.0,CA,921,207RC0000X
1FBEE56030266616EE81EEDE0,PRACTITIONER,1560166724.0,AR,722,207RH0003X
2006FAC8FD12BA8FECC391ADB,PRACTITIONER,1765234383.0,MI,483,225100000X
204FE4441E148F94E1F7D5C6F,PRACTITIONER,370469546.0,WA,982,207Q00000X
20B82736B467B231DCF60BA34,PRACTITIONER,1427748096.0,WA,983,225700000X
20DF25883960323E207C42E48,PRACTITIONER,1999691237.0,WA,982,363LF0000X
20FBD055E4285B6370A919CA4,,42.0,,,207Q00000X
212FF676F8499164819D06BC7,PRACTITIONER,1454276084.0,OH,436,367500000X
2134CD14714425D437EE63781,PRACTITIONER,2031651063.0,CA,917,363AM0700X
2147A26339AF0371C42A3E401,PRACTITIONER,196464312.0,CA,945,207V00000X
21607478F9BF360B5134945D6,PRACTITIONER,2142824970.0,MI,490,363A00000X
2175B27C8CB5526F289A29F9D,PRACTITIONER,759581268.0,WA,980,183500000X
21A7A535CC0EC79A1E43DC764,,42.0,,,333600000X
21BF1BE95CEE8DDF8B17A770F,PRACTITIONER,107009651.0,HI,968,207RE0101X
21C5216B6A82550A1EEBB10D0,PRACTITIONER,1478647498.0,CA,958,363A00000X
21E530163ED6FB090236D88A4,,42.0,CA,913,208D00000X
21FBD964CB497B27C6872FE80,,42.0,,,
2284ECF173976B1C3117DAAE9,,42.0,,,
22888468B4F5FD479DFDEB961,PRACTITIONER,876888765.0,GA,300,106H00000X
22BE7E51AAD3751632688A00E,PRACTITIONER,539752651.0,WA,986,101Y00000X
22F1769A99DCFFF40FB8499C9,,42.0,,,
231A97C7860043CB40EE291EB,PRACTITIONER,1709667930.0,MI,480,208800000X
23D2ECBC472C5A586D01D350F,PRACTITIONER,861158002.0,CA,925,2084P0800X
23F16F57775EF03DB3B968EA1,,42.0,,,333600000X
2436249611055C022320707E8,PRACTITIONER,873826036.0,CA,932,207R00000X
24A06E9E4158A3841634620A9,,42.0,,,207W00000X
25081864476C0FA4643ACC02C,PRACTITIONER,505879455.0,MI,482,390200000X
251192118BCA00D415B8BC8DF,,42.0,,,
2527975276D8755124BE1A9A1,PRACTITIONER,324397827.0,TX,761,1223X0400X
2539A5C58D5719873293F68EB,PRACTITIONER,255462478.0,WA,980,2085R0204X
253A864FC92819A8480E183DC,,42.0,,,333600000X
25CF4024576C4D62ABBCD15D1,ORGANIZATION,1451530716.0,GA,303,3336C0003X
26242D47D62AF65D012703DD9,,42.0,CA,926,
26E52225D50D219B669246EF7,,42.0,,,
26F675DAA836801D3665B7EA9,PRACTITIONER,429650404.0,CA,924,152W00000X
274BFE626E520E5B3DFA4949D,,42.0,CA,926,
274F997BC1C89AFCBA13A95EE,,42.0,,,2085R0204X
27F982EFE2928C2F5BEA3920F,,42.0,,,
285D30DEA40699CAAF47326F1,,42.0,,,
2869F37668EA982D8F9C018AB,PRACTITIONER,1211122501.0,WA,982,207W00000X
286B165825CFF4AF57CFEEA6E,PRACTITIONER,1553410943.0,VT,054,207L00000X
28830714872954244DB3ECE94,,42.0,,,
28BE34CC28474F0D4E8F08E7A,PRACTITIONER,1849642852.0,CA,900,207P00000X
2921D04A50411CC9EB1A506D5,PRACTITIONER,935438958.0,CA,923,363A00000X
297B53E92FDE6292F9CBF687E,PRACTITIONER,124622957.0,LA,711,152W00000X
297D0672E9797A0EEF5178EFA,,42.0,,,
297E693A8159419ADD5135B5E,,42.0,,,333600000X
299A6BA151D18CFBAA2ADCD13,,42.0,CA,920,207R00000X
29AEDF4FA37A2D540F431F2AC,,42.0,,,333600000X
29B92549BBCA59D5AC12BB77E,PRACTITIONER,67185543.0,MI,488,363A00000X
29CDBF9B8AE25268C0811D784,PRACTITIONER,722485049.0,MI,483,363LA2200X
29F4A61B8C9B5BE793F6A6666,,42.0,,,333600000X
2A2E81807FC74982E5E4126FB,PRACTITIONER,1387936249.0,HI,968,174400000X
2AB252843C689E494D9D3A568,PRACTITIONER,1408207112.0,WA,982,104100000X
2B07B4CBA2F15B3E11F5CDDEB,,42.0,,,
2B1BF1C9C434CB079EF719D20,PRACTITIONER,2140237188.0,MI,492,183500000X
2B3444C4CF89086724ECCD395,ORGANIZATION,321314534.0,IA,503,333600000X
2B9E2DC8A5F9321E41EB9EC92,,42.0,,,282N00000X
